TotalArea,NrRooms,Balcony,Floor,NumberOfFloors,Lat,Lon,UpdateMonth,GeoCluster,Price
77,3,3,6,9,47.04991575,28.900664783034085,4,0,90000
44,1,1,3,9,47.0307152,28.8790816,4,0,67900
44,1,1,3,7,47.1259603,28.8650349,4,0,37400
70,2,1,2,10,47.05329175,28.889668218871204,4,0,93900
73,2,1,13,22,47.05329175,28.889668218871204,4,0,131900
98,3,2,1,10,47.0323039,28.88420389247395,4,0,118000
114,3,3,1,7,47.0540533,28.8503043,4,17,130000
70,2,1,9,10,47.05329175,28.889668218871204,4,0,127900
40,2,1,3,3,46.9966422,28.8764499,4,22,34999
56,2,1,3,5,47.0255969,28.8283759,4,17,70000
50,2,2,5,9,46.9966422,28.8764499,4,22,51900
68,2,1,8,17,47.0307152,28.8790816,4,0,139900
48,1,1,4,10,47.05329175,28.889668218871204,4,0,93500
110,4,1,1,9,46.929628300000005,28.93758022437818,4,7,102900
36,1,1,4,6,46.9868304,28.8744245,4,22,50500
90,2,1,5,6,47.0602437,28.8481462,4,17,125500
67,2,2,20,21,47.0677831,28.8934168,4,0,129900
63,2,1,6,12,46.9786957,28.8456093,4,22,70560
42,1,1,6,9,46.9924852,28.8490534,4,22,38700
78,2,1,7,15,47.03850115,28.85590987740014,4,17,79900
71,2,1,4,12,47.0217654,28.798386725035087,4,18,99500
87,2,1,2,5,47.1250067,28.864106,4,0,68900
87,2,1,2,5,47.1250067,28.864106,4,0,68900
102,3,2,8,10,47.0307152,28.8790816,4,0,140000
44,2,1,2,10,47.038431,28.7624261,4,8,86900
62,2,1,18,21,47.05329175,28.889668218871204,4,0,99500
82,3,1,4,9,47.0315205,28.8551844,4,17,76100
82,3,3,2,6,46.9483869,28.774850970041236,4,21,75900
108,3,2,3,6,47.0349136,28.776812,4,8,135000
71,2,1,9,10,47.0534926,28.8505624,4,17,114900
51,1,0,6,6,47.0260561,28.7563603,4,8,52900
82,3,2,10,10,47.0338419,28.859515909442088,4,17,119500
45,2,0,3,6,46.9867475,28.8832575,4,22,56500
75,2,1,3,12,47.0386472,28.8080494,4,18,123900
74,3,2,1,9,47.039739,28.8813101,4,0,69500
54,1,1,4,13,47.06246835,28.844226,4,17,67500
70,2,2,3,12,46.97391895,28.849030889559657,4,22,100000
60,1,1,5,13,47.06071915,28.894462254860237,4,0,62900
65,1,2,11,12,47.05329175,28.889668218871204,4,0,105900
67,2,2,11,12,47.05329175,28.889668218871204,4,0,150000
70,2,2,8,10,47.0285225,28.8051903,4,18,133000
55,1,2,8,10,47.0399135,28.801095,4,18,105000
45,1,1,13,17,47.094976,28.8717583,4,0,59900
154,2,1,1,2,47.00563315,28.82593265,4,3,135000
52,1,1,4,12,47.0598839,28.8910235,4,0,98500
83,3,1,12,13,46.9965516,28.7891422,4,3,73050
70,2,1,9,10,47.05329175,28.889668218871204,4,0,129900
55,2,1,6,10,47.03146965,28.78566427317364,4,18,120000
75,2,1,2,4,47.0405851,28.790819391780154,4,18,195000
88,2,2,3,9,47.05329175,28.889668218871204,4,0,174900
72,2,2,13,20,47.05329175,28.889668218871204,4,0,132000
85,2,1,3,15,47.05329175,28.889668218871204,4,0,126000
140,3,1,2,8,46.991343799999996,28.861652091423665,4,22,181000
60,3,1,2,2,46.83585155,28.580362100000002,4,21,42000
46,1,1,4,9,47.03832885,28.763004091682166,4,8,80900
47,1,1,6,6,46.9960877,28.8466419,4,22,53900
55,1,1,8,16,47.06519565,28.794984500176632,4,18,108900
95,3,2,2,22,47.05329175,28.889668218871204,4,0,106900
49,1,1,1,9,47.038431,28.7624261,4,8,64900
83,2,1,1,7,47.04555745,28.770890132503798,4,8,107900
43,1,1,7,9,47.1526781,28.5980716,4,12,32250
64,2,3,7,10,46.98816715,28.88272646341762,4,22,75550
75,3,1,7,10,46.9950943,28.8667104,4,22,89000
99,3,1,10,12,46.986127,28.8437895,4,22,145000
53,1,1,5,14,47.05329175,28.889668218871204,4,0,98900
71,2,1,14,15,47.05329175,28.889668218871204,4,0,124500
78,2,1,4,4,46.9917082,28.820319,4,3,72000
60,2,1,5,12,47.041527900000006,28.759859486800007,4,8,102500
60,2,1,5,12,47.041527900000006,28.759859486800007,4,8,102500
52,1,1,3,9,46.9950397,28.7942615,4,3,48400
42,1,1,6,10,47.038431,28.7624261,4,8,85900
77,2,1,2,9,46.9440267,28.7766892,4,21,91200
63,2,1,9,10,47.060158,28.89103295210826,4,0,109900
55,2,1,12,17,47.05329175,28.889668218871204,4,0,92900
70,3,1,9,9,47.0307152,28.8790816,4,0,71900
49,1,1,6,11,47.0029095,28.817679,4,3,75500
57,2,1,2,8,47.0485764,28.7390719,4,8,59900
44,2,1,7,7,47.0378095,28.7829271,4,18,29900
55,2,1,5,6,46.9801374,28.857699,4,22,52000
59,2,1,4,11,47.0346118,28.8536651,4,17,82600
73,2,1,3,12,47.0347641,28.8473035,4,17,101500
62,2,0,3,9,47.0276898,28.8366342,4,17,100000
33,1,1,4,10,46.9816937,28.8803159,4,22,33500
48,1,1,3,10,47.05329175,28.889668218871204,4,0,94900
86,3,1,3,9,46.9786957,28.8456093,4,22,93740
52,1,1,7,11,47.057434099999995,28.888947165584405,4,0,93900
80,3,2,7,10,47.0307152,28.8790816,4,0,69900
85,2,2,10,12,47.0386837,28.897402690231967,4,0,127000
20,1,1,5,5,47.030682,28.77756,4,8,29500
80,3,2,3,6,47.7625295,27.9411678,4,1,64000
45,2,2,1,1,47.0212032,28.8560837,4,17,97000
94,3,2,5,10,47.05329175,28.889668218871204,4,0,134900
48,1,2,3,9,47.03832885,28.763004091682166,4,8,85900
74,3,2,3,9,47.0382677,28.8252802,4,17,95000
43,1,1,4,9,47.0137803,28.752261268785166,4,8,34000
85,3,2,9,9,47.05329175,28.889668218871204,4,0,149000
68,2,2,1,12,47.043640100000005,28.771598064254437,4,8,115000
96,3,2,11,12,47.05329175,28.889668218871204,4,0,169900
84,3,2,2,9,46.991343799999996,28.861652091423665,4,22,95000
80,3,2,3,3,47.257656,28.3209779,4,20,59200
77,2,0,11,12,47.0231026,28.8019894,4,18,112300
144,4,2,1,5,46.989640699999995,28.83042735,4,3,109500
45,1,2,5,9,46.9819793,28.8623778,4,22,80000
66,2,2,7,10,46.9965516,28.7891422,4,3,97000
84,2,1,11,14,47.0396749,28.7666601,4,8,140000
61,2,1,5,9,46.9981682,28.8066892,4,3,63046
103,5,2,2,13,46.9797696,28.8477276,4,22,82000
34,2,2,4,5,46.9771784,28.8966795,4,22,28499
70,3,1,3,5,47.1445078,28.622465,4,12,49900
98,3,1,1,6,47.0070374,28.7641296,4,8,98000
96,3,2,18,21,47.05329175,28.889668218871204,4,0,185000
60,2,1,3,4,47.0602437,28.8481462,4,17,98900
92,3,1,1,10,47.0677831,28.8934168,4,0,149900
80,2,1,2,9,47.0331375,28.8452057,4,17,72000
78,3,3,8,10,46.9801374,28.857699,4,22,66900
51,2,1,3,5,47.06519565,28.794984500176632,4,18,77800
90,3,1,8,12,47.05329175,28.889668218871204,4,0,169900
65,2,1,8,10,47.0350427,28.7898771,4,18,118000
50,1,1,3,5,47.0602437,28.8481462,4,17,90000
65,2,1,9,11,47.05329175,28.889668218871204,4,0,119900
85,2,1,7,10,46.9889593,28.8624573,4,22,119900
69,2,1,14,20,47.05329175,28.889668218871204,4,0,88000
50,1,1,13,17,47.094976,28.8717583,4,0,69900
56,2,1,4,7,47.022089,28.7934331,4,18,59950
43,1,1,7,9,47.1457797,28.624299,4,12,32250
50,2,2,5,6,46.953161,28.9216288,4,7,55000
50,2,2,5,6,46.953161,28.9216288,4,7,55000
77,3,3,3,11,47.0158647,28.7480661,4,8,77500
42,1,1,4,9,47.0104364,28.7591353,4,8,36600
55,2,1,10,15,46.9933424,28.837409,4,3,104500
70,2,2,9,9,47.05329175,28.889668218871204,4,0,149900
56,1,2,11,11,47.0396749,28.7666601,4,8,75500
47,1,1,15,16,47.0677831,28.8934168,4,0,69900
64,2,1,4,5,47.0354492,28.8372782,4,17,109480
66,2,1,8,12,47.0347641,28.8473035,4,17,91900
50,2,2,7,9,46.9744576,28.8478295,4,22,71900
54,2,1,8,9,46.8876535,28.9983008,4,7,27500
105,2,2,11,16,47.056716,28.888574,4,0,134900
56,1,1,10,11,47.0484537,28.778191,4,8,82500
70,2,1,7,10,47.0365546,28.8530239,4,17,124900
21,1,1,1,5,47.0002309,28.8111244,4,3,26900
69,2,1,9,9,47.038431,28.7624261,4,8,128900
34,1,1,4,10,46.9816937,28.8803159,4,22,35500
71,2,1,4,9,47.038431,28.7624261,4,8,125900
60,2,1,8,21,47.05329175,28.889668218871204,4,0,93900
200,4,2,3,4,47.0063729,28.8347909,4,3,190000
72,2,2,1,10,47.038431,28.7624261,4,8,98900
46,2,2,10,11,46.9819789,28.9028122,4,22,45000
65,3,1,8,9,46.9924852,28.8490534,4,22,55900
76,2,1,5,9,47.1526781,28.5980716,4,12,55200
49,1,1,8,9,47.1526781,28.5980716,4,12,36750
67,2,2,1,5,46.9540429,28.7745192,4,21,58500
50,2,1,5,6,46.953161,28.9216288,4,7,55000
80,2,1,2,2,46.9496028,28.7690202,4,21,90000
92,3,1,9,10,47.059105,28.8976356,4,0,149000
89,2,1,10,11,47.0162925,28.8490262,4,17,173000
52,1,1,5,12,46.9786957,28.8456093,4,22,62400
47,1,1,5,8,47.0158647,28.7480661,4,8,41700
66,3,1,2,5,46.9440267,28.7766892,4,21,65000
86,2,1,13,15,47.0545074,28.8694411,4,0,114500
62,2,1,4,11,47.0540533,28.8503043,4,17,51900
45,1,1,5,9,46.9924852,28.8490534,4,22,42500
90,3,2,4,12,47.05329175,28.889668218871204,4,0,112000
46,1,2,1,1,46.9844228,28.9045403,4,22,46900
62,2,2,5,9,46.9924852,28.8490534,4,22,78500
36,1,2,6,9,46.953161,28.9216288,4,7,30940
65,4,2,1,9,46.9950943,28.8667104,4,22,82000
68,2,1,9,9,47.0396749,28.7666601,4,8,88000
41,1,1,4,10,46.9816937,28.8803159,4,22,38900
45,1,1,11,17,47.094976,28.8717583,4,0,74900
69,2,1,18,21,47.05329175,28.889668218871204,4,0,107900
68,2,1,4,10,47.0395793,28.8443193,4,17,82335
69,2,1,10,10,47.05329175,28.889668218871204,4,0,94900
51,1,1,13,16,47.05329175,28.889668218871204,4,0,93900
64,1,1,7,8,47.0354492,28.8372782,4,17,155000
122,2,1,9,10,47.059105,28.8976356,4,0,119900
93,3,1,1,10,47.05329175,28.889668218871204,4,0,106900
129,2,1,4,5,46.9786957,28.8456093,4,22,166000
102,3,2,8,10,47.0307152,28.8790816,4,0,140000
98,2,1,3,5,46.9895012,28.828799,4,3,180000
52,2,1,5,5,47.0182467,28.8826972,4,17,60000
45,2,1,1,4,47.0308828,28.7899915,4,18,95000
61,2,1,19,21,47.05329175,28.889668218871204,4,0,103000
67,2,1,2,6,47.0485764,28.7390719,4,8,65000
48,1,1,13,14,47.0184497,28.79579,4,18,68000
60,2,1,1,10,47.041829,28.7636985,4,8,73500
62,2,1,2,14,47.0361653,28.8496033,4,17,148000
67,2,1,8,9,47.03870015,28.76124567103242,4,8,87900
129,3,2,4,6,46.9786957,28.8456093,4,22,166000
72,2,2,7,12,46.9786957,28.8456093,4,22,80640
72,3,2,1,9,46.9801374,28.857699,4,22,93500
37,1,2,12,14,47.0162925,28.8490262,4,17,87900
156,4,3,8,9,47.0396749,28.7666601,4,8,175000
38,1,1,4,5,47.034466,28.838167131615517,4,17,110000
52,2,1,3,11,47.0184382,28.8481697,4,17,150000
68,3,1,13,22,47.05329175,28.889668218871204,4,0,125000
160,2,1,13,13,47.0396749,28.7666601,4,8,132000
62,2,1,7,9,46.9999859,28.8114369,4,3,54400
71,2,1,9,10,47.0534926,28.8505624,4,17,114900
49,2,1,2,5,46.991343799999996,28.861652091423665,4,22,79900
55,1,1,12,14,46.9941629,28.8311668,4,3,114000
67,2,1,20,21,47.05329175,28.889668218871204,4,0,129900
57,2,1,2,9,46.9999859,28.8114369,4,3,53865
70,2,1,8,10,47.05329175,28.889668218871204,4,0,145900
25,1,1,2,2,47.0046906,28.8304441,4,3,32500
71,3,1,10,15,46.9762254,28.8763604,4,22,92000
74,2,3,8,10,47.05329175,28.889668218871204,4,0,76900
89,2,3,4,10,47.0285225,28.8051903,4,18,169000
57,2,1,2,9,46.9999859,28.8114369,4,3,54245
64,2,1,4,6,46.9440267,28.7766892,4,21,85900
47,1,1,5,14,46.9941629,28.8311668,4,3,94500
147,2,1,2,11,46.9941629,28.8311668,4,3,154900
57,1,1,3,9,47.0265628,28.7718124,4,8,48900
85,3,1,3,9,47.038431,28.7624261,4,8,150000
40,1,1,4,9,47.0059477,28.7669163,4,8,48900
57,2,1,2,9,47.0064518,28.8249976,4,3,54720
63,2,1,3,6,47.0485764,28.7390719,4,8,102000
70,2,1,3,14,47.0387623,28.8533651,4,17,143900
67,2,1,10,13,47.0387623,28.8533651,4,17,138900
66,2,1,8,9,46.9950397,28.7942615,4,3,66000
187,4,1,1,3,47.07137485,28.890739296170832,4,0,147000
45,1,1,5,7,47.0158647,28.7480661,4,8,40200
76,2,1,3,8,46.9440267,28.7766892,4,21,67900
60,2,1,3,10,47.0367867,28.7849278,4,18,115000
42,1,1,7,9,46.9789645,28.8676397,4,22,37500
62,2,1,2,15,46.9762254,28.8763604,4,22,99900
80,3,1,1,2,47.0111173,28.8455975,4,3,101000
70,3,1,10,11,46.9440267,28.7766892,4,21,71900
90,2,1,9,10,47.0367867,28.7849278,4,18,125000
130,3,1,1,5,47.059989,28.8738645,4,0,150000
160,3,2,13,13,47.0396749,28.7666601,4,8,137000
116,3,2,1,5,46.9925562,28.8622743,4,22,99900
92,4,1,9,10,47.03869095,28.82911432191988,4,17,64000
87,2,1,7,10,47.04991575,28.900664783034085,4,0,108500
73,3,1,5,7,47.022089,28.7934331,4,18,89000
69,2,1,2,12,46.9786957,28.8456093,4,22,77750
66,2,1,3,6,47.022089,28.7934331,4,18,65340
59,1,1,9,11,47.0365546,28.8530239,4,17,79900
96,2,1,1,10,46.998727,28.8510435,4,22,185900
42,1,1,7,10,46.9786725,28.8680483,4,22,54600
50,2,1,9,10,47.0387427,28.834348772848475,4,17,103900
64,2,1,11,11,46.99068885,28.88089344578581,4,22,93000
52,2,1,2,7,47.0445745,28.7458515,4,8,57750
95,3,2,4,9,47.04289765,28.85552918102764,4,17,190000
241,4,2,5,6,47.0396749,28.7666601,4,8,180000
104,3,1,2,4,47.0021614,28.8601036,4,22,120000
96,3,1,1,10,46.998727,28.8510435,4,22,185900
96,3,1,1,10,46.998727,28.8510435,4,22,185900
60,3,1,2,5,47.0295435,28.7991896,4,18,66000
53,2,1,13,15,47.0329129,28.8803732,4,0,98900
90,3,1,9,10,47.06094245,28.896000086291835,4,0,149000
45,1,1,5,9,46.9801374,28.857699,4,22,79000
75,3,1,2,7,47.022089,28.7934331,4,18,71449
83,2,3,15,16,47.0182467,28.8826972,4,17,99900
139,4,2,3,5,47.0060976,28.8017374,4,3,174900
59,3,1,3,5,46.9944674,28.848304626190036,4,22,62900
75,3,1,3,6,47.1259603,28.8650349,4,0,62250
80,3,1,5,6,46.9440267,28.7766892,4,21,84000
89,2,1,11,14,47.0542629,28.8906614,4,0,140000
50,2,1,9,9,47.0446315,28.7984039,4,18,46900
62,2,1,5,9,46.9999859,28.8114369,4,3,54400
84,2,1,1,1,47.0316075,28.8217696,4,18,145000
70,2,1,3,5,47.0354492,28.8372782,4,17,119680
76,2,1,4,8,47.0185182,28.5400638,4,12,57000
57,1,1,5,9,46.9999859,28.8114369,4,3,51823
88,3,1,2,5,47.0354492,28.8372782,4,17,149090
50,1,1,3,5,47.061281449999996,28.84755579256757,4,17,91000
56,2,1,3,4,46.9964563,28.795086,4,3,66999
113,3,2,8,10,46.9725467,28.8541635,4,22,145000
42,1,1,3,7,47.0059477,28.7669163,4,8,37500
94,3,1,9,9,47.038431,28.7624261,4,8,115000
72,3,1,1,5,47.0602437,28.8481462,4,17,97578
47,1,1,14,16,47.03850115,28.85590987740014,4,17,58700
53,1,1,2,9,47.0542629,28.8906614,4,0,94900
79,3,1,9,12,46.989895,28.8453677,4,22,175000
42,1,1,7,16,47.0307152,28.8790816,4,0,61500
69,2,1,3,9,47.038431,28.7624261,4,8,139900
38,1,1,2,10,46.9984235,28.835515,4,3,69900
80,3,1,4,10,47.059105,28.8976356,4,0,87500
87,3,2,9,10,46.9981682,28.8066892,4,3,92000
72,3,2,1,10,47.03895515,28.760205308874177,4,8,98900
70,3,2,4,4,46.9381717,28.94765683342106,4,7,43000
38,1,2,11,11,46.98486615,28.863904116498354,4,22,57900
61,2,1,19,20,47.0468052,28.88782260098596,4,0,103500
170,3,2,9,9,47.0158647,28.7480661,4,8,141620
45,1,1,2,9,46.9999859,28.8114369,4,3,45190
72,2,1,2,12,46.9786957,28.8456093,4,22,81076
50,1,1,7,10,47.038431,28.7624261,4,8,75000
82,2,1,1,12,47.0223903,28.7978711,4,18,104960
80,2,1,1,2,46.9496028,28.7690202,4,21,78000
86,2,1,2,9,47.038431,28.7624261,4,8,149900
31,1,1,2,7,47.00805,28.873102,4,22,45000
95,2,1,3,6,46.9440267,28.7766892,4,21,86000
44,1,1,9,12,47.0309282,28.8635721,4,17,76000
75,3,2,3,3,47.0374977,28.83595008849271,4,17,99900
74,3,1,1,5,47.035177450000006,28.84080145655274,4,17,89900
124,4,2,1,3,47.0250836,28.848240686464003,4,17,89900
72,2,1,5,11,47.0307295,28.8452217,4,17,124900
68,2,1,3,17,47.03655125,28.83791749294277,4,17,164900
144,3,3,2,9,46.9903312,28.8279423,4,3,106500
72,3,2,1,6,46.9975767,28.8292202,4,3,78900
48,1,2,9,10,47.017892,28.8558812,4,17,103900
62,2,1,13,14,46.9941629,28.8311668,4,3,96900
65,3,1,1,2,47.013322349999996,28.83042343851519,4,3,64900
91,3,2,15,16,47.0598839,28.8910235,4,0,128900
95,3,1,3,10,47.0358067,28.8496028,4,17,174900
36,1,1,1,1,47.025584699999996,28.84926208670143,4,17,51000
36,1,1,5,5,47.0545074,28.8694411,4,0,43900
36,1,1,5,5,47.0545074,28.8694411,4,0,43900
47,2,1,5,5,47.0331961,28.865302910101693,4,17,57900
50,1,1,9,12,47.05329175,28.889668218871204,4,0,79900
158,4,1,8,9,47.0064752,28.8388121,4,3,134300
104,3,2,7,15,47.003240500000004,28.80291605865345,4,3,134900
85,4,1,9,10,47.017892,28.8558812,4,17,63900
40,1,1,2,11,46.9744576,28.8478295,4,22,79900
45,1,1,7,8,46.9981682,28.8066892,4,3,74900
45,1,1,2,12,47.05329175,28.889668218871204,4,0,65900
50,2,1,8,12,46.9909894,28.8276232,4,3,81900
67,2,1,11,13,47.0598839,28.8910235,4,0,150000
76,3,1,12,14,46.9963461,28.836836026123414,4,3,115000
100,3,1,1,3,47.0038757,28.824858506452173,4,3,104900
45,1,1,7,11,47.05329175,28.889668218871204,4,0,85500
55,1,1,8,10,47.0399135,28.801095,4,18,105000
204,4,1,10,10,47.0380467,28.7701769,4,8,190000
68,2,1,3,7,47.022089,28.7934331,4,18,74800
70,3,1,11,12,47.0671642,28.8410092,4,17,87000
68,3,1,6,7,47.0476217,28.8626318,4,17,82000
150,3,2,1,2,47.0083638,28.8859159,4,22,123000
65,3,1,8,9,46.94647105,28.923737293109397,4,7,55900
84,2,1,15,17,47.0336012,28.8678305,4,17,119800
84,3,1,2,9,46.991343799999996,28.861652091423665,4,22,95000
82,2,0,8,10,47.0387623,28.8533651,4,17,144500
110,3,1,2,15,47.0454472,28.8598102,4,17,162000
56,2,1,4,5,47.0434608,28.7868746,4,18,70000
93,3,3,8,9,47.0516614,28.8506414,4,17,124900
70,3,1,3,3,47.0677581,28.8954338,4,0,82000
73,3,1,6,6,47.0485764,28.7390719,4,8,73000
63,2,1,2,4,46.907867,28.9025109,4,7,50560
91,3,1,3,13,46.9786957,28.8456093,4,22,99190
81,3,1,1,5,47.0545074,28.8694411,4,0,95900
50,2,1,1,5,46.988408449999994,28.868793485092183,4,22,51900
52,1,1,1,10,47.05329175,28.889668218871204,4,0,74000
72,2,1,10,15,46.9909894,28.8276232,4,3,97000
80,2,2,11,16,47.0058562,28.8475308,4,22,139000
34,1,1,5,5,46.99245125,28.85765325813791,4,22,37500
47,2,1,5,5,46.9999859,28.8114369,4,3,75000
82,3,2,2,16,47.03850115,28.85590987740014,4,17,76100
85,3,2,9,11,47.05329175,28.889668218871204,4,0,149000
67,2,1,13,13,47.0044172,28.831032,4,3,95000
95,3,1,8,14,47.0387623,28.8533651,4,17,189000
87,2,2,6,7,46.9975765,28.9360636,4,7,51900
43,2,1,3,5,46.9797696,28.8477276,4,22,59900
55,1,1,2,16,46.9762254,28.8763604,4,22,69237
75,2,1,5,6,47.1259603,28.8650349,4,0,63750
125,2,2,10,12,47.0323039,28.88420389247395,4,0,159900
76,2,1,6,13,47.06246835,28.844226,4,17,88090
64,2,1,1,4,47.0256751,28.7784374,4,8,75000
64,2,1,2,7,47.0485764,28.7390719,4,8,65900
74,2,1,2,7,47.033249,28.8314956,4,17,129900
70,3,1,5,5,46.987904650000004,28.874562586101945,4,22,64000
81,2,0,2,10,47.0285225,28.8051903,4,18,106500
95,3,1,12,14,47.0361653,28.8496033,4,17,189000
35,1,1,4,5,47.0536584,28.8462246,4,17,52900
94,3,1,5,12,46.9744576,28.8478295,4,22,105280
82,2,2,1,10,46.991565,28.821903149593496,4,3,97500
56,2,1,9,12,46.9816937,28.8803159,4,22,55000
72,2,1,4,4,46.9816937,28.8803159,4,22,101000
78,3,1,5,6,47.3457125,28.8092981,4,4,60900
150,3,1,4,4,47.0589686,28.8953657,4,0,119900
87,4,1,9,10,47.0382677,28.8252802,4,17,63500
106,3,1,5,8,47.0354492,28.8372782,4,17,159750
72,2,1,4,5,47.0245117,28.8322923,4,17,180000
69,3,2,5,9,47.0307152,28.8790816,4,0,87500
65,2,1,7,10,47.059105,28.8976356,4,0,102000
115,3,2,20,21,47.0472553,28.88862114909735,4,0,138000
67,2,1,2,12,47.0387623,28.8533651,4,17,138000
82,1,2,1,12,47.0223903,28.7978711,4,18,104960
73,2,1,5,6,47.0229186,28.8466933,4,17,123000
46,1,0,8,10,46.9821302,28.8515821,4,22,118000
46,1,1,5,9,46.9440267,28.7766892,4,21,46000
83,3,1,11,13,46.9965516,28.7891422,4,3,73870
62,2,1,2,9,46.9999859,28.8114369,4,3,59356
63,2,2,6,9,46.9924852,28.8490534,4,22,67900
63,2,1,8,10,46.9797696,28.8477276,4,22,65500
81,3,1,6,8,46.9440267,28.7766892,4,21,73700
70,2,0,1,14,47.0347641,28.8473035,4,17,143900
86,1,0,13,15,47.0442507,28.8612405,4,17,149500
56,2,1,4,10,46.9816937,28.8803159,4,22,53900
85,3,1,2,10,47.059105,28.8976356,4,0,96050
62,2,0,4,12,47.0381546,28.8089017,4,18,124000
65,2,1,2,10,47.059105,28.8976356,4,0,70850
70,2,1,4,14,47.0387623,28.8533651,4,17,143900
46,1,0,2,10,47.0285225,28.8051903,4,18,84900
55,1,1,15,15,47.0058562,28.8475308,4,22,94900
76,2,1,11,12,47.0396749,28.7666601,4,8,127900
54,2,1,1,5,47.0355636,28.8617721,4,17,69900
58,1,1,9,12,47.0381546,28.8089017,4,18,84800
52,1,1,11,17,46.986127,28.8437895,4,22,98000
53,1,1,10,12,47.0516614,28.8506414,4,17,80205
84,2,1,2,4,47.038431,28.7624261,4,8,99900
44,1,1,7,10,47.05329175,28.889668218871204,4,0,84500
70,2,1,10,12,47.0393776,28.8819018,4,0,159000
52,1,1,4,12,47.057434099999995,28.888947165584405,4,0,98500
76,2,1,6,11,47.0365546,28.8530239,4,17,116000
41,1,1,2,3,47.0256751,28.7784374,4,8,65900
75,3,2,2,10,47.05329175,28.889668218871204,4,0,100000
52,1,0,9,11,46.9950397,28.7942615,4,3,50800
60,2,1,7,9,46.9786957,28.8456093,4,22,135900
70,3,1,6,9,46.9909894,28.8276232,4,3,90000
85,3,1,1,6,47.3457125,28.8092981,4,4,66300
43,1,1,1,5,47.0536584,28.8462246,4,17,72080
52,1,1,3,11,46.9777821,28.8338665,4,3,49400
127,2,1,10,11,47.0117101,28.845767,4,3,190000
82,3,1,5,9,46.9999859,28.8114369,4,3,70520
72,2,1,11,14,47.05329175,28.889668218871204,4,0,98900
82,3,2,2,12,47.0223903,28.7978711,4,18,105150
66,3,1,4,4,47.0170859,28.8431161,4,17,129000
43,1,1,3,4,46.907867,28.9025109,4,7,34640
72,2,1,7,14,47.0347641,28.8473035,4,17,145500
74,2,1,3,7,47.0602437,28.8481462,4,17,153000
75,3,1,3,7,47.022089,28.7934331,4,18,148000
62,2,1,3,9,47.0396749,28.7666601,4,8,77900
88,3,1,1,9,47.0354492,28.8372782,4,17,132000
69,2,1,18,21,47.05329175,28.889668218871204,4,0,106900
85,3,1,7,16,46.9924852,28.8490534,4,22,65000
85,3,2,1,9,47.0468458,28.8446567,4,17,123900
58,1,1,1,10,46.9821302,28.8515821,4,22,107500
72,3,2,7,9,47.0158647,28.7480661,4,8,90000
107,2,1,5,9,47.0354492,28.8372782,4,17,159750
42,1,1,4,4,47.0095244,28.8883778,4,22,39999
117,4,2,5,6,47.0602437,28.8481462,4,17,158935
90,3,1,9,11,47.05329175,28.889668218871204,4,0,159000
44,1,1,2,12,47.0367867,28.7849278,4,18,90000
100,3,2,10,12,46.986127,28.8437895,4,22,196500
43,1,2,4,16,47.03850115,28.85590987740014,4,17,49300
67,2,1,2,4,46.907867,28.9025109,4,7,53760
95,3,0,2,14,47.0347641,28.8473035,4,17,189000
62,1,1,3,17,47.0347641,28.8473035,4,17,136400
97,3,2,8,9,46.9999859,28.8114369,4,3,89240
128,4,2,1,3,47.0496657,28.7357068,4,8,114900
44,1,1,3,8,47.0059477,28.7669163,4,8,35900
80,3,2,13,13,47.0307152,28.8790816,4,0,109900
103,1,2,1,5,47.0362473,28.8893518,4,0,35000
124,3,1,2,15,47.03599805,28.85027332326094,4,17,141900
80,2,1,7,13,46.9786957,28.8456093,4,22,120000
63,2,1,6,6,47.0396749,28.7666601,4,8,62900
55,1,1,8,9,47.0381546,28.8089017,4,18,105000
54,1,1,11,15,47.0545074,28.8694411,4,0,105900
45,1,1,14,15,47.0347641,28.8473035,4,17,60237
84,3,1,6,16,47.0434476,28.8586641,4,17,185000
66,2,1,3,4,47.0256751,28.7784374,4,8,94000
62,2,1,2,10,47.0306246,28.8015258,4,18,107500
64,2,1,8,12,46.9981509,28.810276717947747,4,3,109900
58,2,1,3,7,47.022089,28.7934331,4,18,63000
49,2,1,5,6,46.9576842,28.917612188501664,4,7,55500
48,2,1,3,10,47.05329175,28.889668218871204,4,0,93500
77,3,1,2,9,47.0443716,28.7706826,4,8,96000
35,1,1,2,2,47.03365495,28.771302802728506,4,8,46900
35,1,1,3,5,47.0545074,28.8694411,4,0,46900
48,1,0,1,4,46.9880432,28.8780355,4,22,46900
102,3,3,9,14,46.9909894,28.8276232,4,3,137700
68,2,1,2,7,47.0485764,28.7390719,4,8,98000
51,1,1,15,16,47.066923900000006,28.845733154019058,4,17,69900
47,2,1,5,5,46.9994261,28.8726266,4,22,47000
70,2,1,3,14,47.0387623,28.8533651,4,17,143900
70,2,1,3,14,47.0387623,28.8533651,4,17,143900
100,3,2,8,16,47.0323039,28.88420389247395,4,0,105900
34,1,1,5,5,46.9925562,28.8622743,4,22,37500
45,1,1,5,10,47.0328085,28.8581713,4,17,90900
68,2,1,9,15,46.9166967,28.900458,4,7,130000
54,2,1,10,10,46.9440267,28.7766892,4,21,43500
65,3,1,1,2,47.0204014,28.8402231,4,17,68000
71,2,1,14,15,47.0542629,28.8906614,4,0,124500
67,2,1,2,12,47.0217654,28.798386725035087,4,18,93900
